Prompts
"DescriptionLongMarketplaces für  #### Hundenapf #### Lieferumfang: 1x Napfstation1x Fressnapf #### Hundenapf im Detail: Maße H x B x T: ca. 15,5 x 18 x 18 cm / Füllmenge Napf: ca. 300 ml / Gewicht: ca. 580 g / Material: Eisen, Edelstahl / Farbe: Schwarz, Silber #### Kleine &amp; mittelgroße Hunde / Entnehmbarer Fressnapf / Knochen-Design / Erhöhte Fressposition / Ca. 300 ml Fassungsvermögen"
"DescriptionLongMarketplaces für  #### Hundenapf #### Lieferumfang: 1x Napfstation1x Fressnapf #### Hundenapf im Detail: Maße H x B x T: ca. 19 x 22 x 22 cm / Füllmenge Napf: ca. 700 ml / Gewicht: ca. 740 g / Material: Eisen, Edelstahl / Farbe: Schwarz, Silber #### 700 ml Volumen / Für mittelgroße Hunde / Deko-Akzente in Knochenform / Fressnapf spülmaschinenfest / Erhöhte Fressposition"
"DescriptionLongMarketplaces für  #### Hundenapf #### Lieferumfang: 1x Napfstation1x Fressnapf #### Hundenapf im Detail: Maße H x B x T: ca. 26 x 26 x 26 cm / Füllmenge Napf: ca. 1,5 L / Gewicht: ca. 940 g / Material: Eisen, Edelstahl / Farbe: Schwarz, Silber #### 1,5 Liter Füllmenge / Knochen-Design / Hohe Fressposition / Für große Hunde / Napf spülmaschinenfest"
"DescriptionLongMarketplaces für  #### Hunde-Futterstation #### Lieferumfang: 1x Napfstation
2x Futternapf #### Hunde Napfset im Überblick: Gesamtmaße H x B x T: ca. 12 x 27,5 x 12,5 cm / Maße Napf außen H x D: ca. 5 x 13,5 cm / Füllmenge je Napf: ca. 400 ml / Gewicht: ca. 0,6 kg / Material: Edelstahl, Eisen / Farbe: Silber, Schwarz #### 2 Näpfe aus Edelstahl / 
Für Futter &amp; Wasser / Je ca. 400 ml Volumen / 
Kleine bis mittlere Hunde / 
Dekorative Halterung"
"DescriptionLongMarketplaces für  #### Hunde-Futterstation #### Lieferumfang: 1x Futternapfstation
2x Fressnapf #### Hunde Napfset im Überblick: Gesamtaße H x B x T: ca. 13,5 x 36 x 13,5 cm / Maße Napf außen H x D: ca. 6,5 x 17 cm / Füllmenge je Napf: ca. 1 l / Gewicht: ca. 0,8 kg / Material: Edelstahl, Eisen / Farbe: Silber, Schwarz #### 2 Edelstahlnäpfe / Stabile Halterung / Je ca. 1 l Volumen / 
4 Anti-Rutschfüße / Für Futter &amp; Wasser"
"DescriptionLongMarketplaces für  #### Hunde-Futterstation #### Lieferumfang: 1x Futternapfstation
2x Fressnapf #### Hunde Napfset im Überblick: Gesamtmaße H x B x T: ca. 15,5 x 42,5 x 19,5 cm / Maße Napf außen H x D: ca. 7,5 x 21 cm / Füllmenge je Napf: ca. 2,2 l / Gewicht: ca. 1,1 kg / Material: Edelstahl, Eisen / Farbe: Silber, Schwarz #### 2 Edelstahlnäpfe / Erhöhte Halterung aus Eisen / Je ca. 2 l Fassungsvermögen / 
Rutschfest dank Anti-Rutschfüßen / Für mittlere und große Hunde"
"DescriptionLongMarketplaces für  #### 3-tlg. Salatschüssel-Set #### Lieferumfang: 1x kleine Schüssel1x mittlere Schüssel1x große Schüssel #### Salatschüssel 3er Set im Detail: Kleine Schüssel H x D: ca. 8 x 18 cm / ca. 360 g / Mittlere Schüssel H x D: ca. 10x 23 cm / ca. 0,6 kg / Große Schüssel H x D: ca. 12 x 28 cm / ca. 1,1 kg / Volumen: je ca. 0,7, 1,8, 3 Liter / Material: Mangoholz, Gummi / Farbe: Schwarz #### 3 Größen / Für Salate, Snacks uvm. / Aus Mangoholz / Stapelbar / Pflegeleicht"
"DescriptionLongMarketplaces für  #### 2-tlg. Salatschüssel-Set #### Lieferumfang: 1x kleine Schüssel1x große Schüssel #### Salatschüssel 2er Set im Detail: Kleine Schüssel H x D: ca. 8 x 19 cm / ca. 0,6 kg / Große Schüssel H x D: ca. 12 x 25 cm / ca. 1 kg / Volumen: je ca. 880 ml,  2,3 l / Material: Akazienholz, Gummi / Farbe: Braun #### 2 Schalen-Größen / Aus Akazienholz / Für Salate &amp; Snacks / Als Obstschale nutzen / Natürliches Design"
"DescriptionLongMarketplaces für  #### 2-tlg. Salatschüssel-Set #### Lieferumfang: 1x kleine Schüssel1x große Schüssel #### Salatschüssel 2er Set im Detail: Kleine Schüssel H x D: ca. 8 x 23 cm / ca. 0,5 kg / Große Schüssel H x D: ca. 12 x 29 cm / ca. 1 kg / Volumen: je ca. 1,2, 2,7 Liter / Material: Mangoholz, Gummi / Farbe: Braun #### 2 Größen / Für Salate, Obst uvm. / Natürliches Mangoholz / Mit Schaumstoff-Stoppern / Platzsparend stapelbar"
"DescriptionLongMarketplaces für  #### Gewürzkarussell #### Lieferumfang: 1x Gewürzrondell20x Gewürzglas (ungefüllt)40x Etiketten #### Gewürzkarussell im Detail: Gesamtmaße H x B x T: ca. 33,5 x 20 x 20 cm / Maße Gewürzstreuer H x D: ca. 9,5 x 4,5 cm / Füllmenge je Glas: ca. 90 ml / Loch-Durchmesser je Streueinsatz: ca. 4 mm / Gewicht: ca. 2,6 kg / Material: Edelstahl, Glas / Farbe: Silber #### 20 Gewürzgläser / Zum Beschriften / Mit Drehscheibe / Für Kräuter &amp; Co. / Stabiles Material"
"DescriptionLongMarketplaces für  #### Gewürzkarussell  #### Lieferumfang: 1x Gewürzrondell16x Gewürzglas (ungefüllt)40x Etiketten #### Gewürzkarussell im Detail: Gesamtmaße H x B x T: ca. 27,5 x 19,5 x 19,5 cm / Maße Gewürzstreuer H x D: ca. 9,5 x 4,5 cm / Füllmenge je Glas: ca. 90 ml / Loch-Durchmesser je Streueinsatz: ca. 4 mm / Gewicht: ca. 2,1 kg / Material: Edelstahl, Glas / Farbe: Silber #### Für Gewürze / Nachfüllbar / Mit Streuaufsatz / Drehbar / 40 Etiketten"
"DescriptionLongMarketplaces für  #### Gewürzkarussell  #### Lieferumfang: 1x Gewürzrondell12x Gewürzglas (ungefüllt) #### Gewürzkarussell im Detail: Gesamtmaße H x D: ca. 22 x 20 cm / Maße Gewürzstreuer H x D: ca. 9,5 x 4,5 cm / Füllmenge je Glas: ca. 90 ml / Loch-Durchmesser je Streueinsatz: ca. 4 mm / Gewicht: ca. 1,8 kg / Material: Edelstahl, Glas / Farbe: Gold #### Nachfüllbare Gläser / Für Salz, Pfeffer &amp; Co. / Drehbares Regal / Streuaufsatz / 90 ml je Glas"
"DescriptionLongMarketplaces für  #### Gewürzkarussell  #### Lieferumfang: 1x Gewürzrondell16x Gewürzglas (ungefüllt) #### Gewürzkarussell im Detail: Gesamtmaße H x D: ca. 27,5 x 20 cm / Maße Gewürzstreuer H x D: ca. 9,5 x 4,5 cm / Füllmenge je Glas: ca. 90 ml / Loch-Durchmesser je Streueinsatz: ca. 4 mm / Gewicht: ca. 2,2 kg / Material: Edelstahl, Glas / Farbe: Gold #### Für Salz, Pfeffer &amp; Co. / Luftdichter Drehverschluss / Grober Streueinsatz / Mit Drehscheibe / Elegantes Design"
"DescriptionLongMarketplaces für  #### Schreibtisch-Organizer #### Lieferumfang: 1x Büro-Organizer1x Trenneinsatz1x Schublade #### Bürotisch Organizer im Detail: Gesamtmaße H x B x T: ca. 10 x 23,5 x 11,5 cm / Gewicht: ca. 0,6 kg / Material: Stahl, Kunststoff / In verschiedenen Farben / Stiftbox mit Schublade und Fächern: Große Fächer H x B x T: ca. 10 x 7 x 5,5 cm / Fächer Mitte H x B x T: ca. 3,5 x ca. 8,5 x 5,5 cm / Innenmaße Schublade H x B x T: ca. ca. 5,5 x 8 x 10,5 cm / Innenmaße Trenneinsatz H x B x T: je ca. 2,5 x 3,5 x 5 cm #### Aus Metall / Mesh-Design / Für Schreibtisch / Verschieden Farben / Mehr Ordnung"
"DescriptionLongMarketplaces für  #### Zeitschriftenhalter #### Lieferumfang: 3x Zeitschriften Wandhalter #### Zeitschriftenhalter Wand 3er Set im Detail: Gesamtmaße H x B x T: ca. 39 x 36 x 12 cm / Wandkorb H x B x T: je ca. 17 x 36 x 12 cm / Innenmaße H x B x T: ca. 16,5 x 35 x 11,5 cm / Traglast: ca. 1,5 kg je Korb / Gewicht: je ca. 420 g / Material: Stahl / In verschiedenen Farben #### 3 Fächer / Einfache Wandmontage / Modernes Mesh-Design / Körbe zum Einhängen / Für Briefe, Akten"
"DescriptionLongMarketplaces für  #### Zeitschriftenhalter #### Lieferumfang: 1x Magazinhalter #### Zeitschriftenhalter Metall im Detail: Gesamtmaße H x B x T: ca. 26 x 45 x 18 cm / Traglast: ca. 2,5 kg je Ebene / Gewicht: ca. 1,3 kg / Material: Stahl / In verschiedenen Farben / Moderne Dokumentenablage: Innenmaße erstes Fach H x B x T: ca. 10 x 44 x 4,5 cm / Innenmaße zweites Fach H x B x T: ca. 12 x 44 x 4,5 cm / Innenmaße drittes Fach H x B x T: ca. 13,5 x 44 x 4,5 cm / Innenmaße viertes Fach H x B x T: ca. 14 x 44 x 4 cm #### Robust / 4 Fächer / Mesh-Design / Freistehend / Mit Filzgleitern"
"DescriptionLongMarketplaces für  #### Zeitschriftenhalter #### Lieferumfang: 1x Magazinhalter #### Zeitschriftenhalter Metall im Detail: Gesamtmaße H x B x T: ca. 43 x 33 x 18 cm / Traglast: ca. 2,5 kg je Ebene / Gewicht: ca. 1,3 kg / Material: Stahl / In verschiedenen Farben / Moderne Dokumentenablage: Innenmaße erstes Fach H x B x T: ca. 12 x 32 x 4,5 cm / Innenmaße zweites Fach H x B x T: ca. 16 x 32 x 4 cm / Innenmaße drittes Fach H x B x T: ca. 19 x 32 x 3,5 cm / Innenmaße viertes Fach H x B x T: ca. 22 x 32 x 4 cm #### 4 Fächer / Mesh-Design / Robust / Mit Filzgleitern / Zum Hinstellen"
"DescriptionLongMarketplaces für  #### Zeitschriftenhalter #### Lieferumfang: 1x Zeitschriften Wandhalter #### Zeitschriftenhalter Wand im Detail: Gesamtmaße H x B x T: ca. 28 x 35,5 x 10 cm / Innenmaße H x B x T: ca. 21 x 35,5 x 8 cm / Haken einhängbar bis ca. 6 cm Tiefe / Traglast: ca. 1,5 kg / Gewicht: ca. 470 g / Material: Stahl / In verschiedenen Farben #### Hängend / Viel Stauraum / Für Zeitungen etc. / Aus Metall / Modernes Design"
"DescriptionLongMarketplaces für  #### Regenschirmständer #### Lieferumfang: 1x Schirmbehälter in Farbe nach Wahl #### Regenschirmständer im Detail: Maße H x D: ca. 52,5 x 16 cm / Innenmaße Korb H x D: ca. 22 x 12,5 cm / Gewicht: ca. 0,6 kg / Material: Stahl / In verschiedenen Farben #### Mesh-Optik / Aus Stahl / Kompakt / Stabil / Langlebig"
"DescriptionLongMarketplaces für  #### Regenschirmständer #### Lieferumfang: 1x Schirmbehälter in Farbe nach Wahl #### Regenschirmständer im Detail: Maße H x B x T: ca. 52,5 x 13,5 x 13,5 cm / Innenmaße Korb H x B x T: ca. 20,5 x 11,5 x 11,5 cm / Gewicht: ca. 0,5 kg / Material: Stahl / In verschiedenen Farben #### Gegen Tropfwasser / Stilvolles Design / Moderne Mesh-Optik / Langlebiger Stahl / Platzsparende Größe"
"DescriptionLongMarketplaces für  #### Regenschirmständer #### Lieferumfang: 1x Schirmbehälter in Farbe nach Wahl #### Regenschirmständer im Detail: Maße H x B x T: ca. 54 x 30,5 x 15 cm / Innenmaße Korb H x B x T. ca. 20,5 x 28,5 x 8 cm / Gewicht: ca. 0,9 kg / Material: Stahl / In verschiedenen Farben #### Modernes Mesh-Design / Aus robustem Stahl / Kompakte Größe / Rechteckige Form / Verschiedene Farben"
"DescriptionLongMarketplaces für  #### Regenschirmständer #### Lieferumfang: 1x Schirmbehälter in Farbe nach Wahl #### Regenschirmständer im Detail: Maße H x D: ca. 44 x 16 cm / Innenmaße Korb H x D: ca. 41,5 x 13 cm / Gewicht: ca. 0,6 kg / Material: Stahl / In verschiedenen Farben #### Gegen Tropfwasser / Moderne Mesh-Optik / Robuster Stahl / Kompakte Größe / Stabiler Stand"
"DescriptionLongMarketplaces für  #### Schubladenregal #### Lieferumfang: 1x Gitterregal1x Ausziehkorb #### Aufbewahrungsorganisator im Detail: Maße H x B x T: ca. 19 x 28 x 42,5 cm / Innenmaße Ausziehkorb H x B x T: ca. 10,5 x 20 x 39 cm / Ablagefläche B x T: ca. 27 x 41,5 cm / Traglast: max. 5 kg / Gewicht: ca. 1,5 kg / Material: Stahl / In verschiedenen Farben #### Vielseitig nutzbar / Aus robustem Metall / In verschiedenen Farben / Mit Korbauszug / Stapelbar"
"DescriptionLongMarketplaces für  #### Schubladenregal #### Lieferumfang: 1x Gitterregal2x Ausziehkorb #### Aufbewahrungsorganisator im Detail: Maße H x B x T: ca. 30 x 28 x 42,5 cm / ca. 2,3 kg / Innenmaße kleiner Ausziehkorb H x B x T: ca. 6 x 20 x 39,5 cm / Innenmaße großer Ausziehkorb H x B x T: ca. 10,5 x 20 x 39 cm / Ablagefläche B x T: ca. 27 x 41,5 cm / Traglast: max. 5 kg / Material: Stahl / In verschiedenen Farben #### 2 Körbe und Ablagefläche / Inhalte immer griffbereit / Stapelbar / Vielseitig verwendbar / In versch. Farben"
"DescriptionLongMarketplaces für  #### Schubladenregal #### Lieferumfang: 1x Gitterregal3x Ausziehkorb #### Aufbewahrungsorganisator im Detail: Maße H x B x T: ca. 35 x 28 x 42,5 cm / Innenmaße kleiner Ausziehkorb H x B x T: ca. 6 x 20 x 39,5 cm / Innenmaße großer Ausziehkorb H x B x T: ca. 10,5 x 20 x 39 cm / Ablagefläche B x T: ca. 27 x 41,5 cm / Weitere Details zum Schubladenregal: Gewicht: ca. 2,8 kg / Traglast: max. 5 kg / Material: Stahl, PVC / In verschiedenen Farben #### 3 Korbauszüge / Aus Stahl / In verschiedenen Farben / Viel Stauraum / Für Küche, Bad uvm."
"DescriptionLongMarketplaces für  #### Küchenschrank-Organizer #### Lieferumfang: 1x Spülunterschrankorganizer #### Waschbeckenregal im Detail: Maße H x B x T: ca. 40 x 15 x 46 cm / Innenmaße großer Korb H x B x T: ca. 13 x 12,5 x 44,5 cm / Innenmaße kleiner Korb H x B x T: ca. 8 x 12,5 x 44,5 cm / Traglast je Korb: max. 2,5 kg / Gesamtgewicht: ca. 1,9 kg / Material: Stahl, PVC / Verschiedene Farben #### Aus Metall / Ausziehbare Körbe / Für Küche &amp; Bad / Schlankes Design / Versch. Farben"
"DescriptionLongMarketplaces für  #### Gewürzregal #### Lieferumfang: 1x Küchenregal #### Küchenorganizer im Detail: Gesamtmaße H x B x T: ca. 33 x 27 x 17 cm / Maße Ablage B x T: ca. 30 x 16,5 cm / Traglast je Ebene: max. 1,5 kg / Gewicht: ca. 1 kg / Material: Stahl / In verschiedenen Farben #### 2 Ebenen / Aus Metall / Für Bad &amp; Küche / Versch. Farben / Ideal für Gewürze"
"DescriptionLongMarketplaces für  #### Gewürzregal #### Lieferumfang: 1x Küchenregal #### Küchenorganizer im Detail: Gesamtmaße H x B x T: ca. 40 x 44 x 17,5 cm / Maße Ablagefläche B x T: ca. 37,5 x 13,5 cm / Traglast je Ebene: max. 5 kg / Gewicht: ca. 1,2 kg / Material: Stahl / In verschiedenen Farben #### Modernes Design / 2 geräumige Ablagen / Praktische Aufbewahrung / Schafft mehr Ordnung / In verschiedenen Farben"
"DescriptionLongMarketplaces für  #### Gewürzregal #### Lieferumfang: 1x Küchenregal #### Küchenorganizer im Detail: Gesamtmaße H x B x T: ca. 44,5 x 48 x 27 cm / Maße Ablagefläche B x T: ca. 41,5 x 23,5 cm / Traglast je Ebene: max. 5 kg / Gewicht: ca. 1,8 kg / Material: Stahl / In verschiedenen Farben #### Aus Metall / In versch. Farben / 2 Ablagen / Ideal für Gewürze / Für Bad, Küche und mehr"
"DescriptionLongMarketplaces für  #### Küchenorganizer #### Lieferumfang: 1x Metallregal #### Etagenregal im Detail: Maße H x B x T: ca. 32 x 19 x 35,5 cm / Innenmaße Korb H x B x T: ca. 9 x 16,5 x 34 cm / Traglast je Korb: max. 2,5 kg / Gesamtgewicht: ca. 1,6 kg / Material: Stahl, PVC / Verschiedene Farben #### 2 Ausziehkörbe / Aus Metall / Für Küche, Bad uvm. / Modernes Design / Ideal für Schränke"
"DescriptionLongMarketplaces für  #### Stehsammler #### Lieferumfang: 1x Stehsammler in Einzelteilen #### Stehsammler im Detail: Gesamtmaße: H x B x T: ca. 31,5 x 24 x 29 cm / Fach Innenmaße: H x B x T: ca. 30 x 7,5 x 26 cm / Gewicht: ca. 1,5 kg / Material: Stahl / In verschiedenen Farben #### 3 Fächer / Drahtgeflecht / Für DIN A4 / Aus Stahl / Für Büro"
"DescriptionLongMarketplaces für  #### Stehsammler #### Lieferumfang: 1x Stehsammler in Einzelteilen #### Stehsammler im Detail: Gesamtmaße: H x B x T: ca. 31,5 x 32 x 29 cm / Fach Innenmaße: H x B x T: je ca. 30 x 7,5 x 26 cm / Gewicht: ca. 1,9 kg / Material: Stahl / In verschiedenen Farben #### 4 Fächer / Mesh-Design / Für Ordnung im Büro / Aus robustem Stahl / Für Ordner &amp; Zeitungen"
"DescriptionLongMarketplaces für  #### Schreibtischorganizer #### Lieferumfang: 1x Schreibtischorganizer #### Schreibtischorganizer im Detail: Gesamtmaße: H x B x T: ca. 26 x 31 x 25,5 cm / Gewicht: ca. 1,2 kg / Material: Stahl / In verschiedenen Farben / Schreibtischbox für das Büro: Untere Ablage links: H x B x T: ca. 7 x 16,5 x 25 cm / Mittlere Ablage links: H x B x T: ca. 9 x 16,5 x 25 cm / Obere Ablage links: H x B x T: ca. 10 x 16,5 x 8,5 cm / Kleine Fächer links oben: H x B x T: je ca. 9,5 x 8 x 6,5 cm / Große Fächer rechts: H x B x T: je ca. 25,5 x 7 x 25 cm #### 7 Fächer / Mehr Ordnung / Aus robusten Stahl / Für Büro &amp; Home-Office / Stand- &amp; Ablagefächer"
"DescriptionLongMarketplaces für  #### Stehsammler #### Lieferumfang: 1x Stehsammler #### Standordner im Detail: Gesamtmaße H x B x T: ca. 26 x 24 x 26 cm / Fach Innenmaße H x B x T: je ca. 25 x 7 x 25 cm / Gewicht: ca. 0,8 kg / Material: Stahl / Verschiedene Farben #### 3 Fächer / Mesh-Design / Dokumente &amp; Zeitschriften ordnen / Für Büro &amp; Home Office / Robuster Stahl"
"DescriptionLongMarketplaces für  #### Stehsammler #### Lieferumfang: 1x Stehsammler #### Standordner im Detail: Gesamtmaße H x B x T: ca. 26 x 31 x 26 cm / Fach Innenmaße H x B x T: je ca. 25 x 7 x 25 cm / Gewicht: ca. 1,1 kg / Material: Stahl / Verschiedene Farben #### Für Dokumente &amp; Zeitschriften / Bis DIN A4 / Aus Metall / Büro &amp; Home Office / Für den Schreibtisch"
"DescriptionLongMarketplaces für  #### Stehsammler #### Lieferumfang: 1x Stehsammler #### Standordner im Detail: Gesamtmaße H x B x T: ca. 26 x 31 x 30,5 cm / Große Fächer Innenmaße H x B x T: je ca. 25 x 7 x 25 cm / Fach vorne links Innenmaße H x B x T: ca. 7 x 7 x 4 cm / 3 kleine Fächer Innenmaße H x B x T: ca. 3 x 7 x 4 cm / Gewicht: ca. 1,2 kg / Material: Stahl / Verschiedene Farben #### 4 Dokumentenfächer / 4 Fächer für Büroutensilien / Modernes Mesh-Design / Aus Stahl / Für Büro &amp; Home Office"
"DescriptionLongMarketplaces für  #### 4x Partybrille #### Lieferumfang: 4x Partybrille #### Partybrille Set im Detail: Maße ausgeklappt H x B x T: ca. 9 x 25 x 15,5 cm / Maße geklappt H x B x T: ca. 9 x 25 x 3 cm / Maße je Glas H x B: ca. 7,5 x 9,5 cm / Material: Kunststoff / Gewicht: ca. 34 g / Farbe: Pink, Violett, Orange, Grün #### 4er Set / Extragroß / 
In Neon-Farben / 
Mit Sternchen / 
Aus Kunststoff"
"DescriptionLongMarketplaces für  #### 12x Partybrille #### Lieferumfang: 12x Partybrille #### Partybrille Set im Detail: Maße ausgeklappt H x B x T: ca. 9 x 25 x 15,5 cm / Maße geklappt H x B x T: ca. 9 x 25 x 3 cm / Maße je Glas H x B: ca. 7,5 x 9,5 cm / Material: Kunststoff / Gewicht: ca. 34 g / Farbe: Pink, Violett, Orange, Grün #### 12 Stück / Riesenbrille / 
Aus Kunststoff / Blau-getönte Gläser / 
Mit Sternchen /"
"DescriptionLongMarketplaces für  #### 25x Mausefalle #### Lieferumfang: 25x Mausefalle #### Mausefalle Holz 25er Set im Detail: Maße H x B x T: ca. 2 x 4,5 x 10 cm / Gewicht: ca. 20 g / Material: Pappelholz, Eisen / Farbe: Natur, Rot #### Klassisch / Ungiftig / Wiederverwendbar / Für drinnen und draußen / Leichte Handhabung"
"DescriptionLongMarketplaces für  #### 40x Mausefalle #### Lieferumfang: 40x Mausefalle #### Mausefalle Holz 40er Set im Detail: Maße H x B x T: ca. 2 x 4,5 x 10 cm / Gewicht: ca. 20 g / Material: Pappelholz, Eisen / Farbe: Natur, Rot #### Für Mäuse / Klassisches Design / Leichte Anwendung / Wiederverwendbar / Aus Holz"
"DescriptionLongMarketplaces für  #### Pumpkanne #### Lieferumfang: 1x Pumpkanne #### Pumpkanne im Detail: Maße H x B x T: ca. 38 x 18 x 21 cm / Volumen: ca. 2,2 Liter / Gewicht: ca. 1,9 kg / Material: Edelstahl, Kunststoff, Glas / Farbe: Silber, Schwarz, Grau #### Für aromatischen Kaffee / Volumen 2,2 Liter / Mit Isolierfunktion / Zum Pumpen / Büro, Gastronomie &amp; Haushalt"
"DescriptionLongMarketplaces für  #### Pumpkanne #### Lieferumfang: 1x Pumpkanne #### Pumpkanne im Detail: Maße H x B x T: ca. 48 x 18 x 21 cm / Volumen: ca. 3 Liter / Gewicht: ca. 2 kg / Material: Edelstahl, Kunststoff, Glas / Farbe: Silber, Schwarz, Grau #### Für Filterkaffee / Fassungsvermögen ca. 3 Liter / Hält Getränke warm &amp; kalt / Mit Druckpumpmechanismus / Büro, Gastronomie &amp; Haushalt"
"DescriptionLongMarketplaces für  #### Isolierkanne #### Lieferumfang: 1x Isolierkanne #### Isolierkanne im Detail: Maße mit Deckel H x B x T: ca. 29 x 17,5 x 13 cm / Volumen: ca. 2,1 l / Gewicht: ca. 1 kg / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### 2,1 Liter Volumen / Für Heiß- und Kaltgetränke / Aus Edelstahl / Schraubdeckel / Handlicher Haltegriff"
"DescriptionLongMarketplaces für  #### Isolierkanne #### Lieferumfang: 1x Isolierkanne #### Isolierkanne im Detail: Maße mit Deckel H x B x T: ca. 22 x 17,5 x 14 cm / Volumen: ca. 1,5 l / Gewicht: ca. 670 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### Doppelte Vakuum-Isolierung / Für Wasser, Tee, Kaffee etc. / 1,5 Liter Fassungsvermögen / Mit Haltegriff und Deckel / Reinigung per Handwäsche"
"DescriptionLongMarketplaces für  #### Isolierkanne #### Lieferumfang: 1x Isolierkanne #### Isolierkanne im Detail: Maße mit Deckel H x B x T: ca. 25,5 x 17,5 x 14 cm / Volumen: ca. 2 l / Gewicht: ca. 770 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### 2 Liter Fassungsvermögen / Für Heiß- und Kaltgetränke / Aus Edelstahl / Deckel mit Druckknopf / Temperaturerhaltung"
"DescriptionLongMarketplaces für  #### Thermobecher #### Lieferumfang: 1x Reisebecher #### Edelstahl Becher im Detail: Maße Thermotasse H x D: ca. 17 x 8,5 cm / Fassungsvermögen: ca. 350 m / Hält bis zu 6h heiß oder kalt / Gesamtgewicht: ca. 300 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### 350 ml / Aus Edelstahl / Dicht / Mit Design / Heiß &amp; kalt"
"DescriptionLongMarketplaces für  #### Thermobecher #### Lieferumfang: 1x Reisebecher #### Edelstahl Becher im Detail: Maße Thermotasse H x D: ca. 18,5 x 8,5 cm / Fassungsvermögen: ca. 400 ml / Hält bis zu 6h heiß oder kalt / Gesamtgewicht: ca. 330 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### Aus Edelstahl / Rutschsicher / 400 ml / Dicht / Für Unterwegs"
"DescriptionLongMarketplaces für  #### Thermobecher #### Lieferumfang: 1x Reisebecher #### Edelstahl Becher im Detail: Maße Thermotasse H x D: ca. 20 x 7 cm / Fassungsvermögen: ca. 400 ml / Hält bis zu 6h heiß oder kalt / Gesamtgewicht: ca. 310 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### 400 ml / Dicht / Wiederverwendbar / Heiß &amp; kalt / Aus Edelstahl"
"DescriptionLongMarketplaces für  #### Thermobecher  #### Lieferumfang: 1x Reisebecher #### Edelstahl Becher im Detail: Maße Thermotasse H x D: ca. 20 x 8,5 cm / Fassungsvermögen: ca. 400 ml / Hält bis zu 6h heiß oder kalt / Gesamtgewicht: ca. 330 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### Dicht / Aus Edelstahl / Doppelwandig / Für Unterwegs / 400 ml"
"DescriptionLongMarketplaces für  #### Edelstahl-Trinkflasche #### Lieferumfang: 1x Isoliertrinkflasche #### Trinkflasche Edelstahl im Detail: Maße Getränkeflasche H x D: ca. 20 x 7,5 cm / Durchmesser Trinköffnung: ca. 5 cm / Fassungsvermögen: ca. 400 ml / Hält bis zu 6h heiß oder kalt / Gesamtgewicht: ca. 320 g / Material: Edelstahl / Farbe: Silber #### Aus Edelstahl / 400 ml / Auslaufsicher / Doppelwandig / Für Unterwegs"
"DescriptionLongMarketplaces für  #### Thermobecher #### Lieferumfang: 1x Reisebecher #### Edelstahl Becher im Detail: Maße Thermotasse H x D: ca. 22,5 x 8,5 cm / Fassungsvermögen: ca. 500 ml / Hält bis zu 6h heiß oder kalt / Gesamtgewicht: ca. 380 g / Material: Edelstahl, Kunststoff / Farbe: Silber, Schwarz #### 500 ml / Doppelwandig / Kalt &amp; heiß / Aus Edelstahl / Dicht"
"DescriptionLongMarketplaces für  #### Edelstahl-Trinkflasche #### Lieferumfang: 1x Isoliertrinkflasche mit Trinkbecher #### Trinkflasche Edelstahl im Detail: Gesamtmaße Getränkeflasche H x D: ca. 26 x 7,5 cm / Maße Trinkbecher H x D: ca. 6,5 x 6,5 cm / Durchmesser Öffnung: ca. 4,5 cm / Fassungsvermögen: ca. 500 ml / Hält bis zu 12h heiß und 24h kalt / Gesamtgewicht: ca. 400 g / Material: Edelstahl / Farbe: Silber #### Aus Edelstahl / 500 ml / Mit Trinkbecher / Kalt &amp; heiß / Doppelwandig"
"DescriptionLongMarketplaces für  #### 24x Mealprepbox #### Lieferumfang: 24x Mealprepbox #### Meal Prep Boxen 24er Set im Detail: Maße H x B x T: ca. 6 x 22,5 x 18,5 cm / Gewicht: je ca. 45 g / Material: Kunststoff / Farbe: Schwarz, Transparent #### Großes 24er Set / Perfekt für Meal Prep / Mikrowellengeeignet / BPA-freier Kunststoff / Spülmaschinengeeignet"
"DescriptionLongMarketplaces für  #### 24x Mealprepbox #### Lieferumfang: 24x Mealprepbox #### Meal Prep Boxen 24er Set im Detail: Maße H x D: ca. 5 x 18 cm / Gewicht: je ca. 36 g / Material: Kunststoff / Farbe: Schwarz, Transparent #### Umfangreiches 24er Set / Spülmaschinengeeignet / Mikrowellengeeignet / BPA-freier Kunststoff / Fest schließender Deckel"
"DescriptionLongMarketplaces für  #### 24x Mealprepbox #### Lieferumfang: 24x Mehrwegbehälter #### Meal Prep Boxen 24er Set im Detail: Maße H x B x T: ca. 4 x 20 x 18 cm / Gewicht: je ca. 50 g / Material: Kunststoff / Farbe: Schwarz, Transparent #### Mikrowellen- &amp; gefrierschrankgeeignet / 3 separate Fächer / BPA-freies Material / Spülmaschinengeeignet / Kompakte Transportgröße"
